title,platform,release_date,summary,user_score,source
Bayonetta,Xbox 360,2010-01-05,,8.1,dataset2
Diablo 3: Ultimate Evil Edition,PlayStation 4,2014-08-19,,7.9,dataset2
Overwatch,PlayStation 4,2016-05-23,,6.4,dataset2
Far Cry 3,PlayStation 3,2012-12-04,,8.6,dataset2
ICO,PlayStation 2,2001-09-24,,8.8,dataset2
Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,2006-03-09,,7.9,dataset2
FIFA Soccer 12,PlayStation 3,2011-09-27,,7.2,dataset2
World of Goo,PC,2008-10-12,,8.4,dataset2
Mario & Luigi: Superstar Saga,Game Boy Advance,2003-11-17,,8.9,dataset2
Shovel Knight,PlayStation 4,2015-04-21,,7.7,dataset2
Tony Hawk's Underground,PlayStation 2,2003-10-27,,8.7,dataset2
Marvel vs. Capcom 2,Dreamcast,2000-06-29,,8.8,dataset2
Ape Escape,PlayStation,1999-05-31,,8.4,dataset2
Syphon Filter,PlayStation,1999-01-31,,8.7,dataset2
Mario & Luigi: Bowser's Inside Story,DS,2009-09-14,,8.8,dataset2
Trials Evolution,Xbox 360,2012-04-18,,8.0,dataset2
Grand Theft Auto 4: The Lost and Damned,Xbox 360,2009-02-17,,8.0,dataset2
FIFA Soccer 12,Xbox 360,2011-09-27,,6.8,dataset2
Monster Hunter: World - Iceborne,Xbox One,2019-09-06,,8.2,dataset2
Spelunky,PC,2013-08-08,,7.4,dataset2
FIFA Soccer 10,Xbox 360,2009-10-20,,7.4,dataset2
Ratchet & Clank: Going Commando,PlayStation 2,2003-11-11,,8.9,dataset2
NBA Street Vol. 2,PlayStation 2,2003-04-28,,8.7,dataset2
Tennis 2K2,Dreamcast,2001-10-24,,7.9,dataset2
Black & White,PC,2001-03-26,,7.7,dataset2
Fallout 3,PlayStation 3,2008-10-28,,7.9,dataset2
The Legend of Zelda: The Wind Waker HD,Wii U,2013-09-20,,9.0,dataset2
Ori and the Blind Forest: Definitive Edition,Switch,2019-09-27,,8.6,dataset2
ESPN NFL 2K5,PlayStation 2,2004-07-20,,8.5,dataset2
Portal,PC,2007-10-10,,9.2,dataset2
Tetris Effect,PC,2019-07-23,,6.6,dataset2
The Legend of Zelda: Phantom Hourglass,DS,2007-10-01,,8.0,dataset2
MVP Baseball 2004,PlayStation 2,2004-03-09,,8.5,dataset2
Tony Hawk's Pro Skater 3,Game Boy Advance,2002-03-04,,7.0,dataset2
Dance Dance Revolution,PlayStation,2001-05-09,,8.4,dataset2
NHL 2001,PC,2000-09-28,,6.5,dataset2
Advance Wars: Dual Strike,DS,2005-08-22,,8.8,dataset2
Rayman Legends,PlayStation 4,2014-02-18,,8.4,dataset2
MLB 11: The Show,PlayStation 3,2011-03-08,,8.0,dataset2
NieR: Automata - Become as Gods Edition,Xbox One,2018-06-26,,9.0,dataset2
Jak and Daxter: The Precursor Legacy,PlayStation 2,2001-12-03,,8.8,dataset2
Star Wars Rogue Leader: Rogue Squadron 2,GameCube,2001-11-09,,8.6,dataset2
Microsoft Flight Simulator,Xbox Series X,2021-07-27,,8.0,dataset2
Bastion,Switch,2018-09-13,,7.7,dataset2
Monster Hunter: World,Xbox One,2018-01-26,,7.1,dataset2
Stephen's Sausage Roll,PC,2016-04-18,,5.5,dataset2
Velocity 2X,PlayStation Vita,2014-09-02,,7.2,dataset2
Burnout Revenge,PlayStation 2,2005-09-13,,8.9,dataset2
Tony Hawk's Pro Skater 3,PC,2002-03-28,,8.4,dataset2
NBA 2K2,GameCube,2002-03-20,,7.3,dataset2
NCAA Football 2002,PlayStation 2,2001-07-23,,8.4,dataset2
Unreal Tournament,Dreamcast,2001-03-13,,8.9,dataset2
Deus Ex,PC,2000-06-23,,9.2,dataset2
Donkey Kong 64,Nintendo 64,1999-10-31,,8.6,dataset2
Panzer Dragoon Orta,Xbox,2003-01-12,,8.4,dataset2
Portal: Still Alive,Xbox 360,2008-10-22,,8.6,dataset2
Half-Life 2: Episode Two,PC,2007-10-10,,9.2,dataset2
Fez,PlayStation 4,2014-03-25,,6.4,dataset2
Braid,PC,2009-04-10,,8.6,dataset2
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,2004-12-08,,8.6,dataset2
Shin Megami Tensei: Persona 4,PlayStation 2,2008-12-08,,7.7,dataset2
Hollow Knight,Switch,2018-06-12,,9.0,dataset2
MLB 09: The Show,PlayStation 3,2009-03-03,,8.1,dataset2
Blast Corps,Nintendo 64,1997-02-28,,8.3,dataset2
Shovel Knight,3DS,2014-06-26,,8.3,dataset2
Ori and the Will of the Wisps,Xbox One,2020-03-11,,8.8,dataset2
MVP Baseball 2004,Xbox,2004-03-09,,7.8,dataset2
Tony Hawk's Pro Skater 4,Xbox,2002-10-23,,8.4,dataset2
Sid Meier's Civilization 3,PC,2001-10-30,,8.4,dataset2
NFL 2K2,Dreamcast,2001-09-19,,7.1,dataset2
WWF SmackDown! 2: Know Your Role,PlayStation,2000-11-21,,8.4,dataset2
LIMBO,Xbox 360,2010-07-21,,8.4,dataset2
Mark of the Ninja,Xbox 360,2012-09-07,,7.4,dataset2
Silent Hunter 3,PC,2005-03-15,,7.8,dataset2
Bayonetta,PC,2017-04-11,,8.1,dataset2
Assassin's Creed: Brotherhood,PlayStation 3,2010-11-16,,8.3,dataset2
Okami,Wii,2008-04-15,,8.8,dataset2
Super Meat Boy,Xbox 360,2010-10-20,,8.0,dataset2
Grand Theft Auto: Chinatown Wars,PSP,2009-10-20,,7.4,dataset2
Dead Space 2,Xbox 360,2011-01-25,,8.6,dataset2
Pikmin 2,GameCube,2004-08-30,,9.0,dataset2
Okami HD,PlayStation 3,2012-10-30,,9.0,dataset2
NBA 2K17,Xbox One,2016-09-16,,5.9,dataset2
Madden NFL 2002,Xbox,2001-10-29,,7.6,dataset2
Grandia 2,Dreamcast,2000-12-06,,8.7,dataset2
Geometry Wars: Retro Evolved 2,Xbox 360,2008-07-30,,8.3,dataset2
Sid Meier's Civilization 5,PC,2010-09-21,,8.0,dataset2
Super Mario 3D Land,3DS,2011-11-13,,8.4,dataset2
Mario Kart 8 DLC Pack 2,Wii U,2015-04-23,,8.9,dataset2
Falcon 4.0: Allied Force,PC,2005-06-28,,7.7,dataset2
Deus Ex: Human Revolution,PC,2011-08-23,,8.5,dataset2
XCOM: Enemy Unknown,Xbox 360,2012-10-09,,8.3,dataset2
Metroid Prime 3: Corruption,Wii,2007-08-27,,8.8,dataset2
Monster Hunter: World,PlayStation 4,2018-01-26,,7.7,dataset2
Flight Simulator 2002,PC,2001-10-19,,7.3,dataset2
Banjo-Tooie,Nintendo 64,2000-11-19,,8.8,dataset2
Brothers: A Tale of Two Sons,PC,2013-09-03,,8.5,dataset2
Dota 2,PC,2013-07-09,,6.5,dataset2
World Soccer Winning Eleven 8 International,Xbox,2005-02-02,,7.7,dataset2
TimeSplitters 2,PlayStation 2,2002-10-09,,8.7,dataset2
Guild Wars 2,PC,2012-08-28,,8.0,dataset2
Forza Motorsport 2,Xbox 360,2007-05-29,,8.3,dataset2
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation 4,2015-10-20,,7.9,dataset2
Pushmo,3DS,2011-12-08,,8.3,dataset2
The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation 4,2015-10-12,,9.0,dataset2
Metal Gear Solid HD Collection,Xbox 360,2011-11-08,,8.8,dataset2
Viewtiful Joe,PlayStation 2,2004-08-24,,8.3,dataset2
Madden NFL 2005,GameCube,2004-08-09,,6.8,dataset2
Tiger Woods PGA Tour 2003,GameCube,2002-10-27,,6.7,dataset2
Freedom Force,PC,2002-03-24,,7.8,dataset2
NBA 2K2,Xbox,2002-02-27,,7.6,dataset2
Colin McRae Rally 2.0,PlayStation,2000-12-05,,8.4,dataset2
FIFA Soccer 13,Xbox 360,2012-09-25,,6.3,dataset2
Tony Hawk's Pro Skater 1 + 2,PlayStation 5,2021-03-26,,7.1,dataset2
Into the Breach,PC,2018-02-27,,7.8,dataset2
Chicory: A Colorful Tale,PC,2021-06-10,,7.5,dataset2
LIMBO,PlayStation 3,2011-07-19,,8.0,dataset2
GTR 2,PC,2006-09-29,,8.6,dataset2
Sekiro: Shadows Die Twice,PlayStation 4,2019-03-22,,8.3,dataset2
Yakuza 0,Xbox One,2020-02-26,,8.0,dataset2
NBA 2K13,PlayStation 3,2012-10-02,,8.0,dataset2
Grand Theft Auto 4,PC,2008-12-02,,7.0,dataset2
Total War: Shogun 2,PC,2011-03-15,,8.4,dataset2
Empire: Total War,PC,2009-03-03,,7.0,dataset2
Mass Effect Legendary Edition,Xbox One,2021-05-14,,6.4,dataset2
Rayman Legends,Xbox 360,2013-09-03,,8.2,dataset2
Astro Bot: Rescue Mission,PlayStation 4,2018-10-02,,8.9,dataset2
Bayonetta + Bayonetta 2,Switch,2018-02-16,,8.7,dataset2
Kentucky Route Zero - Act 4,PC,2016-07-20,,6.3,dataset2
Guacamelee! Super Turbo Championship Edition,Wii U,2014-07-02,,7.7,dataset2
NBA 2K12,Xbox 360,2011-10-04,,7.7,dataset2
ESPN NHL Hockey,PlayStation 2,2003-09-09,,7.0,dataset2
Rayman 2 Revolution,PlayStation 2,2001-01-30,,8.7,dataset2
Madden NFL 2001,PlayStation,2000-08-22,,6.8,dataset2
Final Fantasy 8,PlayStation,1999-09-07,,8.7,dataset2
Beetle Adventure Racing,Nintendo 64,1999-02-28,,7.7,dataset2
Command & Conquer: Red Alert,PC,1996-10-31,,8.7,dataset2
The Witcher 3: Wild Hunt - Hearts of Stone,PC,2015-10-13,,9.1,dataset2
Star Wars Jedi Knight 2: Jedi Outcast,PC,2002-03-26,,8.7,dataset2
Wipeout HD Fury,PlayStation 3,2009-07-23,,8.2,dataset2
Halo 2 Multiplayer Map Pack,Xbox,2005-07-05,,7.9,dataset2
Yakuza: Like a Dragon,Xbox One,2020-11-10,,8.8,dataset2
Resident Evil 2,PC,2019-01-25,,9.0,dataset2
Borderlands 2,Xbox 360,2012-09-18,,8.3,dataset2
Shin Megami Tensei: Persona 3 Portable,PSP,2010-07-05,,7.6,dataset2
XCOM: Enemy Unknown,PlayStation 3,2012-10-09,,8.2,dataset2
Xenoblade Chronicles: Definitive Edition,Switch,2020-05-29,,9.0,dataset2
Call of Duty 2,Xbox 360,2005-11-17,,8.2,dataset2
Burnout Revenge,Xbox,2005-09-13,,8.5,dataset2
Dragon Quest 8: Journey of the Cursed King,PlayStation 2,2005-11-15,,8.7,dataset2
It Takes Two,PlayStation 4,2021-03-26,,9.1,dataset2
Metroid: Zero Mission,Game Boy Advance,2004-02-09,,8.9,dataset2
The Legend of Zelda: Majora's Mask 3D,3DS,2015-02-13,,8.9,dataset2
Skylanders Swap Force,Wii U,2013-10-13,,6.2,dataset2
The Walking Dead: A Telltale Games Series,PC,2012-04-24,,8.8,dataset2
Tiger Woods PGA Tour 2004,PlayStation 2,2003-09-22,,8.6,dataset2
Age of Mythology,PC,2002-11-01,,8.9,dataset2
Pikmin,GameCube,2001-12-02,,8.7,dataset2
Madden NFL 2002,GameCube,2001-11-17,,6.0,dataset2
Sacrifice (2000),PC,2000-11-05,,8.7,dataset2
Samba de Amigo,Dreamcast,2000-10-16,,8.3,dataset2
Wipeout 3,PlayStation,1999-08-31,,8.8,dataset2
Monster Hunter: World - Iceborne,PlayStation 4,2019-09-06,,8.4,dataset2
Plants vs. Zombies,Xbox 360,2010-09-08,,8.4,dataset2
Dead Cells,Switch,2018-08-07,,8.4,dataset2
Dark Souls 3,PC,2016-04-11,,8.5,dataset2
Metroid Dread,Switch,2021-10-08,,8.8,dataset2
Rez HD,Xbox 360,2008-01-30,,8.0,dataset2
NBA Street V3,PlayStation 2,2005-02-08,,8.5,dataset2
Demon's Souls,PlayStation 3,2009-10-06,,8.7,dataset2
Pillars of Eternity,PC,2015-03-26,,8.3,dataset2
The Elder Scrolls 3: Morrowind,PC,2002-05-01,,8.8,dataset2
Castlevania: Symphony of the Night,Xbox 360,2007-03-21,,8.6,dataset2
Into the Breach,Switch,2018-08-28,,7.8,dataset2
F1 2019,Xbox One,2019-06-25,,6.9,dataset2
It Takes Two,Xbox Series X,2021-03-26,,8.6,dataset2
Fable 2,Xbox 360,2008-10-21,,6.6,dataset2
Rez Infinite,PlayStation 4,2016-10-13,,7.5,dataset2
Rocksmith 2014 Edition,PC,2013-10-22,,7.9,dataset2
NHL 2K3,PlayStation 2,2002-11-10,,7.8,dataset2
Final Fantasy Chronicles,PlayStation,2001-06-29,,8.9,dataset2
Fallout,PC,1997-10-09,,8.8,dataset2
The Beatles: Rock Band,Wii,2009-09-09,,7.6,dataset2
Assassin's Creed: Brotherhood,Xbox 360,2010-11-16,,8.4,dataset2
Left 4 Dead 2,Xbox 360,2009-11-17,,8.5,dataset2
World Soccer Winning Eleven 9,PC,2006-04-28,,8.2,dataset2
Worldwide Soccer Manager 2005,PC,2004-12-07,,8.3,dataset2
Dead Cells,PC,2018-08-07,,8.1,dataset2
There is no game : Wrong dimension,PC,2020-08-06,,8.8,dataset2
Axiom Verge,Wii U,2016-09-01,,8.5,dataset2
Left 4 Dead,Xbox 360,2008-11-17,,7.9,dataset2
Left 4 Dead,PC,2008-11-17,,9.0,dataset2
Left 4 Dead 2,PC,2009-11-16,,8.4,dataset2
Titanfall 2,PlayStation 4,2016-10-28,,8.5,dataset2
F1 2017,PC,2017-08-24,,7.3,dataset2
Dark Souls 3,PlayStation 4,2016-04-12,,8.9,dataset2
Devil May Cry 5,PC,2019-03-07,,8.6,dataset2
3D Gunstar Heroes,3DS,2015-08-20,,7.9,dataset2
Jade Empire,Xbox,2005-04-12,,8.4,dataset2
Tony Hawk's Underground,GameCube,2003-10-27,,7.8,dataset2
NHL 2K3,Xbox,2002-11-19,,6.5,dataset2
NBA 2K3,PlayStation 2,2002-10-08,,7.8,dataset2
NASCAR Racing 2002 Season,PC,2002-02-14,,5.5,dataset2
Phantasy Star Online,Dreamcast,2001-01-29,,8.4,dataset2
Resident Evil 2,Nintendo 64,1999-10-31,,8.8,dataset2
Tekken 2,PlayStation,1996-08-25,,8.3,dataset2
Need for Speed: Hot Pursuit,PlayStation 3,2010-11-16,,7.4,dataset2
F-Zero GX,GameCube,2003-08-26,,8.6,dataset2
Mass Effect,PC,2008-05-28,,8.6,dataset2
Dark Souls,Xbox 360,2011-10-04,,8.7,dataset2
Super Mario 3D World + Bowser's Fury,Switch,2021-02-12,,8.7,dataset2
NBA Street V3,Xbox,2005-02-08,,7.9,dataset2
Need for Speed: Hot Pursuit 2,PlayStation 2,2002-10-01,,8.5,dataset2
Grand Theft Auto 4: The Ballad of Gay Tony,Xbox 360,2009-10-29,,8.6,dataset2
The Legend of Zelda: The Minish Cap,Game Boy Advance,2005-01-10,,8.9,dataset2
NCAA Football 2005,Xbox,2004-07-15,,7.8,dataset2
NCAA Football 2004,GameCube,2003-07-16,,7.2,dataset2
Combat Mission: Barbarossa to Berlin,PC,2002-10-29,,7.3,dataset2
NHL 2002,Xbox,2001-12-10,,6.8,dataset2
Homeworld: Cataclysm,PC,2000-09-07,,8.8,dataset2
Tetris Effect,PlayStation 4,2018-11-09,,7.6,dataset2
Fez,Xbox 360,2012-04-13,,6.2,dataset2
Cave Story,Wii,2010-03-22,,8.7,dataset2
Dark Souls 2: Scholar of the First Sin,Xbox One,2015-04-07,,7.7,dataset2
The Walking Dead: Episode 5 - No Time Left,PC,2012-11-21,,8.8,dataset2
Guild Wars,PC,2005-04-26,,8.3,dataset2
Borderlands 2,PC,2012-09-17,,8.2,dataset2
Slay the Spire,PC,2019-01-23,,7.5,dataset2
World Soccer Winning Eleven 9,Xbox,2006-02-07,,7.1,dataset2
Guitar Hero 5,Wii,2009-09-01,,7.1,dataset2
Ace Combat 04: Shattered Skies,PlayStation 2,2001-11-01,,8.7,dataset2
Max Payne,PC,2001-07-23,,9.1,dataset2
Final Fantasy 7 Remake Intergrade,PlayStation 5,2021-06-10,,8.5,dataset2
3D Streets of Rage 2,3DS,2015-07-23,,7.6,dataset2
Out of the Park Baseball 15,PC,2014-04-21,,7.2,dataset2
MVP Baseball 2004,GameCube,2004-03-09,,7.2,dataset2
Tiger Woods PGA Tour 2004,GameCube,2003-09-22,,7.1,dataset2
Tom Clancy's Splinter Cell,PlayStation 2,2003-04-08,,7.9,dataset2
Max Payne,Xbox,2001-12-12,,8.2,dataset2
Fire Emblem: Three Houses,Switch,2019-07-26,,8.8,dataset2
World in Conflict,PC,2007-09-18,,8.1,dataset2
Burnout Revenge,Xbox 360,2006-03-07,,8.3,dataset2
FIFA Soccer 11,PlayStation 3,2010-09-28,,8.1,dataset2
Final Fantasy 14: Stormblood,PlayStation 4,2017-06-20,,8.6,dataset2
Deus Ex: Human Revolution,PlayStation 3,2011-08-23,,8.3,dataset2
Stardew Valley,Xbox One,2016-12-14,,7.8,dataset2
Castlevania: Dawn of Sorrow,DS,2005-10-04,,8.5,dataset2
NBA Street Vol. 2,Xbox,2003-04-28,,8.0,dataset2
Sonic Adventure 2,Dreamcast,2001-06-18,,8.5,dataset2
NASCAR Racing 4,PC,2001-02-06,,7.4,dataset2
Duke Nukem 3D,PC,1996-01-29,,8.7,dataset2
50.A. Noire,PlayStation 3,2011-05-17,,7.8,dataset2
Tony Hawk's Pro Skater 1 + 2,Xbox Series X,2021-03-26,,4.9,dataset2
Okami HD,Switch,2018-08-09,,8.6,dataset2
Bastion,PlayStation 4,2015-04-07,,7.7,dataset2
Far Cry,PC,2004-03-23,,8.0,dataset2
Nuclear Throne,PC,2015-12-05,,7.7,dataset2
Dead Space,Xbox 360,2008-10-13,,8.8,dataset2
Lone Echo,PC,2017-07-20,,7.9,dataset2
FIFA Soccer 12,PC,2011-09-27,,7.1,dataset2
Dishonored,PlayStation 3,2012-10-09,,7.9,dataset2
XCOM: Enemy Unknown,PC,2012-10-08,,8.2,dataset2
Mass Effect 3,PC,2012-03-06,,6.0,dataset2
Rise of Nations,PC,2003-05-20,,8.8,dataset2
Apex Legends,PlayStation 4,2019-02-04,,6.9,dataset2
Shin Megami Tensei: Persona 3 FES,PlayStation 2,2008-04-22,,7.7,dataset2
Burnout 2: Point of Impact,GameCube,2003-04-09,,8.7,dataset2
World Series Baseball 2K3,Xbox,2003-03-10,,7.3,dataset2
NASCAR Racing 2003 Season,PC,2003-02-14,,7.8,dataset2
Descent 3,PC,2000-06-14,,7.7,dataset2
Resident Evil 2,PlayStation,1998-01-21,,9.2,dataset2
The Curse of Monkey Island,PC,1997-10-31,,9.0,dataset2
Rez Infinite,PC,2017-08-09,,7.3,dataset2
Dark Souls: Artorias of the Abyss,Xbox 360,2012-10-23,,8.6,dataset2
Metal Gear Solid HD Collection,PlayStation 3,2011-11-08,,8.9,dataset2
Battlefield 3,PC,2011-10-25,,7.6,dataset2
Synth Riders,PlayStation 4,2021-08-10,,tbd,dataset2
Dead Space 2,PlayStation 3,2011-01-25,,8.5,dataset2
Battlefield 1942,PC,2002-09-10,,8.5,dataset2
Dreams,PlayStation 4,2020-02-14,,8.7,dataset2
Einhander,PlayStation,1998-05-05,,8.8,dataset2
Deus Ex: Human Revolution,Xbox 360,2011-08-23,,8.3,dataset2
Psychonauts 2,PC,2021-08-25,,6.8,dataset2
The Chronicles of Riddick: Escape From Butcher Bay,Xbox,2004-06-01,,8.8,dataset2
The Walking Dead: Episode 5 - No Time Left,Xbox 360,2012-11-21,,8.8,dataset2
Madden NFL 2003,PC,2002-08-12,,7.1,dataset2
WWF No Mercy,Nintendo 64,2000-11-17,,8.5,dataset2
Gran Turismo 4,PlayStation 2,2005-02-22,,8.7,dataset2
Dragon Age: Inquisition,PlayStation 4,2014-11-18,,7.4,dataset2
The Beatles: Rock Band,Xbox 360,2009-09-09,,8.5,dataset2
Advance Wars 2: Black Hole Rising,Game Boy Advance,2003-06-24,,8.9,dataset2
DiRT 2,PC,2009-12-08,,8.2,dataset2
Return of the Obra Dinn,PC,2018-10-18,,8.4,dataset2
Lumines,PSP,2005-03-22,,6.8,dataset2
50.A. Noire,Xbox 360,2011-05-17,,7.9,dataset2
Ratchet & Clank Future: Tools of Destruction,PlayStation 3,2007-10-23,,8.8,dataset2
Peggle,Xbox 360,2009-03-11,,7.7,dataset2
Tom Clancy's Splinter Cell Double Agent,Xbox,2006-10-24,,8.2,dataset2
Tony Hawk's Pro Skater 1 + 2,PlayStation 4,2020-09-04,,8.8,dataset2
New Super Mario Bros.,DS,2006-05-15,,8.5,dataset2
Silent Hill 2,PlayStation 2,2001-09-24,,9.2,dataset2
Battlefield 1,PlayStation 4,2016-10-18,,7.9,dataset2
Metal Gear Solid: Peace Walker,PSP,2010-06-08,,8.7,dataset2
Virtua Fighter 5 Online,Xbox 360,2007-10-30,,7.8,dataset2
"WarioWare, Inc.: Mega Microgame$!",Game Boy Advance,2003-05-21,,8.8,dataset2
The Orange Box,PlayStation 3,2007-12-11,,8.3,dataset2
NBA 2K2,PlayStation 2,2002-01-12,,8.0,dataset2
Grandia,PlayStation,1999-09-30,,7.7,dataset2
Colors! 3D,3DS,2012-04-05,,7.5,dataset2
Destiny: The Taken King,Xbox One,2015-09-15,,5.3,dataset2
NBA 2K11,Xbox 360,2010-10-05,,8.3,dataset2
Disco Elysium: The Final Cut,PlayStation 5,2021-03-30,,7.4,dataset2
Horizon Zero Dawn,PlayStation 4,2017-02-28,,8.4,dataset2
NBA 2K11,PlayStation 3,2010-10-05,,8.0,dataset2
Injustice 2,Xbox One,2017-05-16,,8.1,dataset2
Minecraft: PlayStation 4 Edition,PlayStation 4,2014-09-03,,6.8,dataset2
Dark Souls,PlayStation 3,2011-10-04,,8.9,dataset2
Stardew Valley,PC,2016-02-26,,8.8,dataset2
Prince of Persia: The Sands of Time,PC,2003-12-02,,8.5,dataset2
Devil May Cry 5: Special Edition,PlayStation 5,2020-11-12,,8.2,dataset2
What Remains of Edith Finch,PC,2017-04-24,,8.4,dataset2
Top Spin,Xbox,2003-10-28,,8.0,dataset2
ESPN NBA Basketball,PlayStation 2,2003-10-21,,8.4,dataset2
Tiger Woods PGA Tour 2004,Xbox,2003-09-22,,7.2,dataset2
Tom Clancy's Splinter Cell,GameCube,2003-04-10,,8.1,dataset2
NHL 2K3,GameCube,2002-12-11,,6.8,dataset2
NBA Street,PlayStation 2,2001-06-18,,8.5,dataset2
Railroad Tycoon 2,PC,1998-11-02,,8.5,dataset2
Burnout Paradise,Xbox 360,2008-01-22,,7.0,dataset2
Asgard's Wrath,PC,2019-10-10,,8.2,dataset2
Wipeout Pure,PSP,2005-03-16,,8.0,dataset2
The Beatles: Rock Band,PlayStation 3,2009-09-09,,8.2,dataset2
A Short Hike,Switch,2020-08-18,,8.7,dataset2
XCOM 2: War of the Chosen,PC,2017-08-29,,7.9,dataset2
Fez,Switch,2021-04-14,,6.9,dataset2
Fallout 4,Xbox One,2015-11-10,,6.5,dataset2
DUSK,PC,2018-12-10,,8.3,dataset2
Tiger Woods PGA Tour 2005,PlayStation 2,2004-09-20,,8.2,dataset2
Microsoft Flight Simulator 2004: A Century of Flight,PC,2003-07-29,,7.8,dataset2
NBA Street Vol. 2,GameCube,2003-04-28,,8.2,dataset2
Medieval: Total War,PC,2002-08-19,,8.6,dataset2
Shenmue 2,Dreamcast,2001-11-23,,9.1,dataset2
NHL 2001,PlayStation,2000-09-26,,7.3,dataset2
Excitebike 64,Nintendo 64,2000-04-30,,8.1,dataset2
R4: Ridge Racer Type 4,PlayStation,1999-05-01,,8.7,dataset2
Shadow Complex,Xbox 360,2009-08-19,,8.7,dataset2
Spelunky,PlayStation Vita,2013-08-27,,8.0,dataset2
NBA Street V3,GameCube,2005-02-08,,7.9,dataset2
Mafia,PC,2002-08-27,,9.2,dataset2
N++,Xbox One,2017-10-04,,5.5,dataset2
Call of Duty: Modern Warfare 3,Xbox 360,2011-11-08,,3.5,dataset2
What Remains of Edith Finch,PlayStation 4,2017-04-25,,8.3,dataset2
Brothers in Arms: Road to Hill 30,Xbox,2005-03-01,,7.9,dataset2
Sekiro: Shadows Die Twice,PC,2019-03-22,,8.3,dataset2
Deus Ex: Human Revolution - Director's Cut,Wii U,2013-10-22,,8.5,dataset2
Madden NFL 06,PlayStation 2,2005-08-08,,8.0,dataset2
Tetris Effect: Connected,Xbox Series X,2020-11-10,,7.7,dataset2
Dishonored,Xbox 360,2012-10-09,,7.9,dataset2
LIMBO,PC,2011-08-02,,8.1,dataset2
Crusader Kings 2: The Old Gods,PC,2013-05-28,,8.8,dataset2
Assassin's Creed: Brotherhood,PC,2011-03-22,,8.3,dataset2
Crash Team Racing,PlayStation,1999-09-30,,9.0,dataset2
DJ Hero 2,Wii,2010-10-19,,7.6,dataset2
Pinball FX 2: Marvel Pinball - Avengers Chronicles,Xbox 360,2012-06-20,,7.8,dataset2
Medal of Honor Frontline,PlayStation 2,2002-05-28,,8.4,dataset2
Superbike 2001,PC,2000-10-09,,6.7,dataset2
Ultimate Fighting Championship,Dreamcast,2000-08-29,,7.5,dataset2
Wolfenstein 2: The New Colossus,Xbox One,2017-10-27,,6.5,dataset2
Mario Kart 8,Wii U,2014-05-30,,8.8,dataset2
Super Mario Maker,Wii U,2015-09-11,,8.8,dataset2
NHL 11,PlayStation 3,2010-09-07,,7.2,dataset2
Divinity: Original Sin Enhanced Edition,Xbox One,2015-10-27,,7.7,dataset2
Dead Space,PlayStation 3,2008-10-13,,8.8,dataset2
Tekken 5,PlayStation 2,2005-02-24,,8.6,dataset2
F.E.A.R.,PC,2005-10-17,,8.3,dataset2
Psychonauts,Xbox,2005-04-19,,8.8,dataset2
The Binding of Isaac: Rebirth,PlayStation 4,2014-11-04,,7.8,dataset2
It Takes Two,PlayStation 5,2021-03-26,,9.2,dataset2
Tony Hawk's Pro Skater 1 + 2,PC,2020-09-04,,7.0,dataset2
FIFA 14,Xbox One,2013-11-19,,5.8,dataset2
NHL 10,Xbox 360,2009-09-15,,8.3,dataset2
BioShock 2,Xbox 360,2010-02-09,,8.3,dataset2
Kerbal Space Program,PC,2015-04-27,,8.2,dataset2
Tribes 2,PC,2001-03-28,,8.3,dataset2
Age of Empires 2: The Conquerors Expansion,PC,2000-08-24,,9.1,dataset2
Diddy Kong Racing,Nintendo 64,1997-11-24,,8.5,dataset2
Star Fox 64,Nintendo 64,1997-07-01,,8.8,dataset2
NHL 09,Xbox 360,2008-09-09,,8.3,dataset2
Ori and the Blind Forest: Definitive Edition,Xbox One,2016-03-11,,8.1,dataset2
Streets of Rage 4: Mr. 10 Nightmare,PC,2021-07-15,,7.6,dataset2
NieR: Automata,PlayStation 4,2017-03-07,,8.9,dataset2
Meteos,DS,2005-06-28,,7.4,dataset2
Zero Escape: Virtue's Last Reward,3DS,2012-10-23,,8.7,dataset2
Dishonored 2,Xbox One,2016-11-10,,7.7,dataset2
NHL 09,PlayStation 3,2008-09-09,,7.8,dataset2
Rise of the Tomb Raider: 20 Year Celebration,PlayStation 4,2016-10-11,,8.0,dataset2
Hyper Light Drifter,Switch,2018-09-06,,7.7,dataset2
NHL 10,PlayStation 3,2009-09-15,,8.1,dataset2
Uncharted: Drake's Fortune,PlayStation 3,2007-11-16,,7.9,dataset2
Ori and the Will of the Wisps,PC,2020-03-11,,8.7,dataset2
The Banner Saga 3,Xbox One,2018-07-26,,7.4,dataset2
Tom Clancy's Rainbow Six Vegas,Xbox 360,2006-11-20,,8.2,dataset2
Super Street Fighter 2 Turbo HD Remix,Xbox 360,2008-11-26,,7.6,dataset2
Tiger Woods PGA Tour 2005,Xbox,2004-09-20,,7.4,dataset2
Tiger Woods PGA Tour 2004,PC,2003-09-22,,7.3,dataset2
Warcraft 3: The Frozen Throne,PC,2003-07-01,,9.2,dataset2
Tiger Woods PGA Tour 2003,Xbox,2002-10-27,,6.9,dataset2
